Engine_Load_Percent,Diesel_Energy_Share,Injection_Timing,Fuel_Injection_Pressure,EGR_Rate,Boost_Pressure,Intake_Temperature,Equivalence_Ratio,Cylinder_Pressure_Peak,Combustion_Duration,Gasoline_Energy_Share,Combustion_Mode,BSFC,NOx_Emissions,Soot_Emissions,CO_Emissions,Gross_Indicated_Thermal_Efficiency,Combustion_Stability_Index,Target_Score
100,58.68,-10.9,1421.3,14.1,3.2,355.2,0.93,88.6,40.9,41.32,RCCI,233.1,1.49,2.24,0.69,52.97,0.99,9.77
100,51.52,-23.9,1183.0,22.8,2.5,350.7,0.99,109.4,46.0,48.48,Homogeneous,242.8,1.23,0.61,0.69,53.14,0.95,15.03
50,43.99,-12.6,1762.6,17.9,1.86,349.8,0.77,113.4,23.8,56.01,Diffusion,241.4,1.75,2.25,0.16,45.3,0.97,8.76
75,73.84,-13.5,1297.5,1.4,1.97,334.9,1.1,79.3,43.8,26.16,RCCI,229.5,1.42,1.48,0.48,48.52,0.93,11.08
100,75.25,-24.3,702.5,22.0,1.84,300.9,0.81,80.9,28.5,24.75,RCCI,229.7,0.68,2.19,0.78,48.13,0.93,10.34
75,58.08,-5.6,1428.3,27.8,2.16,318.2,0.74,119.1,38.3,41.92,RCCI,242.5,1.42,1.27,0.17,42.55,0.71,11.04
100,58.83,-19.8,847.5,24.8,2.51,324.2,0.89,108.0,49.1,41.17,Homogeneous,229.7,0.79,1.05,1.31,48.75,0.95,11.75
10,63.71,-23.9,1787.9,19.4,2.72,333.9,0.77,96.5,29.0,36.29,Homogeneous,241.8,1.66,2.25,0.22,43.66,0.79,8.51
25,49.23,-19.3,503.4,22.8,2.59,351.1,0.78,113.0,23.4,50.77,Diffusion,248.7,0.5,2.43,0.2,43.48,0.71,10.52
100,41.15,-7.5,704.8,24.4,1.99,304.4,0.8,82.3,21.0,58.85,Diffusion,220.4,0.8,0.77,0.12,49.98,0.91,18.6
75,46.52,-9.3,1096.7,19.1,2.5,336.5,0.9,114.8,27.4,53.48,Homogeneous,246.3,1.1,2.53,1.32,45.9,0.76,7.72
25,60.2,-21.8,1001.3,9.1,3.38,326.3,0.84,96.4,39.8,39.8,Homogeneous,247.4,0.98,1.01,0.56,38.97,0.76,11.0
75,34.62,-21.1,817.0,17.6,3.43,337.8,1.14,87.3,32.9,65.38,Diffusion,235.3,0.78,2.04,0.26,46.21,0.8,11.3
50,40.11,-8.6,1237.8,28.8,2.26,347.9,1.09,90.7,44.7,59.89,Homogeneous,241.2,1.19,1.19,0.88,43.87,0.79,10.28
75,76.88,-8.9,594.5,4.4,3.14,328.7,1.16,112.9,23.0,23.12,Homogeneous,233.4,0.55,2.6,0.36,48.17,0.91,10.68
75,56.92,-20.9,1413.3,26.5,1.59,313.4,0.83,101.6,23.5,43.08,Homogeneous,239.7,1.38,0.78,0.63,47.48,0.79,12.5
10,39.47,-6.2,819.2,27.0,2.78,318.2,1.06,117.9,41.3,60.53,Homogeneous,249.9,0.86,2.5,0.51,43.06,0.74,8.85
25,47.91,-13.1,1132.5,20.3,2.59,329.7,1.11,105.4,31.3,52.09,Homogeneous,247.4,1.1,0.97,0.69,41.72,0.82,11.1
75,64.94,-17.1,968.0,9.2,1.9,349.7,0.89,103.7,38.0,35.06,Homogeneous,240.2,0.92,0.68,0.31,43.47,0.89,14.97
100,46.26,-11.1,551.4,2.9,2.99,337.3,1.16,107.2,26.2,53.74,Diffusion,221.1,0.59,0.84,1.44,53.34,0.78,13.79
100,46.13,-18.5,1270.3,6.5,2.44,337.9,1.16,76.3,44.9,53.87,Diffusion,218.6,1.27,2.65,1.22,51.32,0.79,8.37
75,79.6,-13.9,648.1,21.7,2.33,303.8,0.96,106.2,36.1,20.4,RCCI,235.0,0.65,1.79,0.51,46.75,0.77,11.81
75,42.86,-15.1,1478.4,4.1,2.38,316.9,0.99,78.5,42.1,57.14,Homogeneous,235.1,1.59,3.0,1.5,47.02,0.82,6.64
25,74.32,-14.6,663.4,19.4,2.12,318.1,1.07,96.3,37.7,25.68,Diffusion,237.7,0.75,1.9,1.5,43.64,0.97,8.47
10,46.93,-11.0,670.7,21.7,2.71,310.1,0.88,87.5,31.3,53.07,Homogeneous,251.9,0.69,1.51,0.38,40.87,0.82,11.43
100,73.03,-9.5,1554.4,10.8,2.99,306.8,1.09,103.8,35.0,26.97,RCCI,231.8,1.56,2.42,0.88,48.66,0.86,8.3
50,33.77,-13.1,886.3,14.9,2.83,318.4,0.97,112.9,30.6,66.23,Homogeneous,242.0,0.87,2.8,1.08,43.28,0.91,7.53
10,63.68,-7.2,625.0,8.7,2.07,315.8,1.15,118.0,22.1,36.32,Diffusion,254.5,0.79,2.14,1.34,41.44,0.79,7.87
10,60.89,-15.0,1694.9,23.5,3.36,352.2,1.18,88.8,38.5,39.11,Homogeneous,250.4,1.73,2.24,1.27,40.99,0.91,6.56
50,78.24,-21.6,1681.9,9.8,1.89,337.8,0.99,85.5,28.9,21.76,Homogeneous,237.1,1.71,1.05,0.65,45.82,0.99,10.37
75,67.73,-12.3,762.0,16.9,2.01,338.0,1.2,116.6,48.9,32.27,RCCI,230.4,0.79,0.71,0.5,47.69,0.82,15.92
25,43.84,-9.4,786.3,29.9,2.89,344.8,1.04,74.4,26.3,56.16,RCCI,244.1,0.9,0.97,0.35,41.88,0.75,13.01
25,42.94,-24.7,850.3,24.7,2.96,301.6,1.19,94.4,32.3,57.06,Homogeneous,245.2,0.84,1.61,0.63,43.45,0.92,10.64
25,78.28,-21.5,1202.8,26.6,3.02,353.8,0.78,118.7,42.0,21.72,Diffusion,241.4,1.25,1.86,1.42,44.6,0.93,8.07
10,62.18,-9.8,1072.1,25.3,1.65,323.2,0.9,104.0,30.6,37.82,Homogeneous,244.4,1.04,0.98,0.43,42.74,0.71,12.38
75,33.21,-12.0,825.8,22.7,3.05,353.3,0.92,109.9,26.4,66.79,RCCI,236.5,0.79,1.29,1.1,43.39,0.72,10.38
10,46.98,-12.1,1715.5,13.2,2.31,346.2,0.91,72.5,39.9,53.02,RCCI,249.0,1.58,1.76,0.25,42.83,0.75,9.32
75,44.45,-11.9,1015.3,4.2,2.09,323.3,1.13,107.5,43.2,55.55,Diffusion,239.8,1.04,2.28,0.57,47.5,0.84,9.72
25,46.1,-7.7,1647.5,16.6,2.84,306.7,0.82,95.2,30.1,53.9,Diffusion,253.5,1.55,1.59,0.96,44.1,0.7,8.64
100,48.33,-8.0,854.2,6.8,2.15,345.6,0.7,88.1,46.2,51.67,Diffusion,224.3,0.81,2.67,0.36,49.93,0.99,10.3
100,54.53,-16.1,1782.9,16.3,2.14,346.7,1.19,105.6,46.3,45.47,RCCI,226.8,1.79,2.24,0.83,49.15,0.86,8.38
75,64.34,-15.5,1038.1,8.2,2.14,305.6,1.1,73.8,34.5,35.66,Homogeneous,238.9,1.06,1.85,0.82,46.91,0.99,9.91
10,63.32,-20.2,1396.4,27.7,2.82,301.9,1.17,98.4,34.2,36.68,Diffusion,238.5,1.45,2.9,0.6,39.76,0.91,6.69
25,68.09,-5.1,660.9,18.8,2.5,337.6,1.03,92.0,23.9,31.91,RCCI,237.7,0.73,1.93,0.92,42.34,0.84,9.25
100,78.18,-21.1,782.8,29.0,3.14,346.6,1.1,88.5,43.7,21.82,RCCI,226.6,0.74,0.83,0.21,51.43,0.98,18.49
75,72.74,-15.6,1528.9,16.4,2.18,356.2,0.75,91.4,21.9,27.26,RCCI,233.1,1.47,2.3,1.4,46.5,0.8,7.53
10,57.37,-5.2,663.8,13.9,3.18,330.1,0.84,115.7,43.7,42.63,Homogeneous,246.8,0.62,2.28,1.37,40.48,0.87,7.67
50,78.34,-16.2,1737.1,18.0,1.68,349.5,0.98,98.5,41.2,21.66,Homogeneous,233.1,1.77,1.55,0.43,45.94,0.9,9.67
25,76.32,-13.7,1615.0,9.9,2.3,305.1,0.88,80.0,27.4,23.68,Homogeneous,251.5,1.59,2.67,1.26,38.29,0.81,5.87
50,49.71,-9.0,1692.7,29.4,2.92,339.4,1.05,105.7,45.0,50.29,Diffusion,233.0,1.69,2.07,1.34,42.46,0.83,6.95
10,76.56,-12.1,1337.4,11.2,1.64,324.8,1.08,114.1,32.2,23.44,Diffusion,244.9,1.42,1.39,0.13,41.19,0.74,10.46
100,70.15,-18.6,1251.8,22.0,3.34,315.8,0.74,81.5,33.7,29.85,Homogeneous,226.8,1.23,1.26,0.65,49.96,0.75,12.08
10,47.6,-16.8,1500.7,27.9,2.77,303.0,1.1,78.9,50.0,52.4,RCCI,243.3,1.44,2.43,0.18,41.3,0.97,8.17
10,41.72,-6.7,1533.7,13.4,2.67,307.0,1.18,86.7,28.0,58.28,RCCI,254.4,1.5,1.4,1.39,40.27,0.71,7.61
75,31.31,-14.4,1394.3,18.1,3.2,304.7,0.99,110.5,47.7,68.69,RCCI,244.9,1.42,0.53,0.67,47.18,0.78,13.06
25,72.24,-13.6,1623.9,12.3,2.62,320.1,1.01,101.8,45.2,27.76,Homogeneous,242.9,1.61,1.47,1.01,41.8,0.88,8.2
25,68.69,-22.7,1080.5,4.8,3.24,322.0,0.85,95.5,28.0,31.31,Diffusion,248.0,1.2,1.16,1.23,40.53,0.72,8.84
100,71.93,-6.5,652.3,28.6,3.19,323.2,1.07,78.4,49.1,28.07,Diffusion,233.7,0.62,0.74,1.38,48.86,0.86,13.06
100,77.86,-5.8,1688.5,29.7,2.38,342.2,0.78,79.1,23.3,22.14,RCCI,230.1,1.65,2.85,0.95,47.12,0.79,7.3
50,51.22,-18.5,1752.0,29.1,2.73,306.1,1.13,83.9,40.9,48.78,Diffusion,232.9,1.71,0.59,1.39,45.89,0.78,9.78
25,36.29,-22.2,1617.0,12.5,3.28,303.4,0.74,96.4,33.9,63.71,Homogeneous,255.0,1.61,2.2,0.46,43.24,0.72,8.21
75,59.41,-14.8,1445.6,17.3,1.53,313.4,0.87,112.4,24.0,40.59,RCCI,222.7,1.49,2.08,0.55,45.42,0.83,8.88
100,66.5,-19.1,773.2,12.1,3.39,306.0,0.87,72.3,37.0,33.5,Diffusion,227.8,0.73,2.36,0.79,50.71,0.78,10.42
50,42.11,-17.0,722.4,5.9,2.25,300.5,0.71,90.0,49.8,57.89,RCCI,228.6,0.73,1.2,1.36,45.84,0.8,10.67
10,64.12,-15.7,1298.3,18.3,2.08,335.5,0.82,74.4,21.5,35.88,RCCI,257.4,1.26,2.11,1.17,39.4,0.73,7.11
100,53.6,-16.9,1528.2,17.4,1.61,349.4,0.83,84.8,26.2,46.4,RCCI,227.6,1.58,2.09,1.48,51.05,0.75,8.31
50,79.91,-24.4,1073.5,19.4,2.32,310.5,0.8,87.3,46.9,20.09,RCCI,235.2,1.1,2.66,0.14,43.22,0.94,8.82
100,32.67,-22.7,1315.1,10.5,1.84,305.3,0.71,108.5,29.2,67.33,Homogeneous,231.7,1.34,1.64,0.2,50.07,0.89,12.0
50,34.15,-15.0,1294.5,10.2,3.28,336.6,0.82,89.3,26.3,65.85,RCCI,238.5,1.22,0.62,0.52,42.89,0.9,12.75
10,53.76,-9.7,568.6,18.6,1.6,307.1,1.1,80.7,29.1,46.24,Diffusion,246.6,0.56,0.59,0.46,42.72,0.85,16.4
100,72.51,-20.7,1225.8,17.3,2.24,303.9,1.12,78.0,33.7,27.49,Diffusion,239.0,1.29,1.96,0.39,49.44,0.86,10.66
10,76.64,-23.2,838.0,17.1,3.5,304.8,0.88,105.6,33.1,23.36,RCCI,250.8,0.79,2.98,0.63,42.08,0.72,7.79
75,71.14,-20.4,1526.7,8.5,1.88,352.8,0.79,73.2,22.4,28.86,Diffusion,232.0,1.48,2.34,1.44,47.5,0.82,7.6
100,69.58,-18.2,903.6,20.1,1.8,328.3,0.98,114.3,36.8,30.42,Diffusion,226.8,0.94,2.75,0.52,48.8,0.84,9.37
25,70.53,-17.6,1552.5,29.8,2.36,347.8,0.75,75.0,40.4,29.47,Homogeneous,236.1,1.52,2.48,0.76,42.56,0.86,7.38
50,34.66,-10.0,726.7,28.8,3.03,308.5,1.14,77.9,26.1,65.34,Homogeneous,242.8,0.75,2.05,0.13,43.75,0.79,11.12
75,79.23,-17.6,1759.1,19.9,2.47,310.1,0.9,94.3,35.6,20.77,Diffusion,238.5,1.8,2.5,1.15,45.74,0.92,7.09
50,72.07,-23.1,751.4,18.1,3.2,338.2,1.17,98.4,46.7,27.93,Diffusion,242.9,0.72,0.82,0.68,45.34,0.92,14.1
50,73.04,-9.6,1277.8,4.4,3.48,312.2,0.77,99.4,20.0,26.96,Homogeneous,241.2,1.25,1.18,1.31,44.65,0.98,9.41
100,40.0,-18.5,1510.0,15.4,2.99,325.3,0.94,91.4,20.0,60.0,Diffusion,233.4,1.5,1.08,0.26,53.08,0.91,13.78
75,46.88,-9.6,1044.7,9.6,2.19,343.0,0.74,72.5,41.8,53.12,RCCI,237.2,1.02,1.47,0.86,46.51,0.82,10.68
25,58.03,-18.0,1610.8,27.4,2.23,308.8,0.96,83.3,20.4,41.97,Diffusion,250.9,1.54,1.8,0.43,44.74,0.78,9.37
50,31.64,-22.7,1155.7,5.0,2.93,356.3,1.09,108.6,24.1,68.36,Homogeneous,240.7,1.16,1.81,0.46,42.73,0.88,9.65
25,44.97,-23.2,1156.5,0.8,2.65,352.0,1.08,92.1,48.0,55.03,Homogeneous,238.4,1.2,2.03,0.6,42.54,0.99,8.81
10,78.99,-18.4,1550.4,23.2,1.79,320.5,1.16,74.4,38.0,21.01,Diffusion,250.3,1.56,2.01,1.19,38.12,0.76,6.62
75,37.91,-9.1,619.3,27.7,1.98,331.8,0.94,71.6,44.4,62.09,Diffusion,237.0,0.58,1.61,0.53,46.59,1.0,12.51
10,70.43,-20.2,954.9,3.2,1.97,342.3,1.18,90.1,29.0,29.57,Homogeneous,245.4,0.98,0.64,0.82,39.76,0.99,11.57
25,70.36,-8.3,837.3,8.3,2.34,348.8,0.85,111.8,41.2,29.64,RCCI,248.1,0.85,2.44,1.48,40.59,0.83,7.03
50,65.09,-12.0,1057.2,19.8,2.5,318.1,1.16,84.5,23.2,34.91,Diffusion,232.7,1.01,2.69,1.19,46.99,0.86,7.97
25,46.43,-17.9,695.4,24.5,3.15,312.3,0.91,85.1,26.4,53.57,Diffusion,240.4,0.7,1.87,0.9,40.51,0.86,9.06
10,60.0,-14.0,1240.1,8.4,1.84,354.2,1.12,107.3,34.6,40.0,Diffusion,245.5,1.25,1.4,0.23,43.94,0.96,11.34
50,43.48,-6.7,1661.9,5.5,3.24,351.5,0.72,102.2,44.6,56.52,RCCI,233.7,1.62,2.36,1.41,42.12,0.71,6.59
75,30.63,-15.6,1338.4,18.5,2.96,339.2,1.18,94.7,44.7,69.37,RCCI,230.6,1.28,1.9,0.14,47.29,0.84,10.92
25,58.46,-20.2,810.0,5.3,2.86,321.7,1.11,83.0,34.3,41.54,Diffusion,248.4,0.73,1.45,1.16,39.11,0.74,9.01
75,35.63,-13.0,1781.1,17.8,2.67,344.9,1.08,95.5,22.6,64.37,Diffusion,230.6,1.73,2.23,0.36,47.97,0.7,9.02
100,63.83,-23.8,886.4,3.4,2.8,345.3,0.79,110.5,38.4,36.17,Homogeneous,227.2,0.89,1.01,1.03,48.17,0.8,12.24
50,53.36,-12.0,940.2,4.1,1.97,354.3,1.03,119.3,27.3,46.64,Homogeneous,239.1,1.01,2.63,0.51,44.93,0.99,8.73
75,30.7,-22.6,1577.1,21.1,1.65,331.3,0.8,76.0,41.3,69.3,Diffusion,241.3,1.59,1.66,1.07,47.28,0.85,8.91
10,42.78,-10.0,884.8,28.5,2.2,318.5,1.14,100.8,33.8,57.22,RCCI,251.3,0.87,2.97,0.8,39.65,0.75,7.02
100,36.65,-8.4,1457.0,3.6,1.79,349.6,1.19,75.1,47.8,63.35,Diffusion,231.1,1.55,1.65,1.41,50.24,0.74,8.96
100,58.37,-7.0,719.0,16.9,1.54,339.0,1.04,97.0,24.2,41.63,RCCI,229.8,0.76,1.41,0.62,49.95,0.75,13.17
50,65.79,-16.8,1293.7,12.7,2.39,347.5,0.86,112.4,34.4,34.21,Homogeneous,237.4,1.32,2.55,0.64,48.45,0.93,8.8
100,72.34,-17.5,657.9,2.3,3.27,354.3,0.98,116.4,49.2,27.66,Diffusion,225.9,0.59,2.37,0.91,50.77,0.78,10.44
25,36.43,-21.0,1726.3,18.5,3.43,353.0,0.8,72.4,40.4,63.57,RCCI,245.3,1.74,2.03,1.01,43.88,0.94,7.59
100,63.01,-20.7,1284.7,1.7,2.61,358.5,1.15,100.1,39.7,36.99,Homogeneous,229.2,1.26,2.32,0.7,49.04,0.75,9.29
25,54.85,-8.8,1101.7,19.7,3.01,306.9,0.88,99.2,35.7,45.15,Diffusion,244.4,1.12,2.77,0.68,41.65,0.76,7.47
50,63.4,-12.8,949.5,0.5,3.1,342.9,1.14,74.8,39.5,36.6,Diffusion,239.4,0.94,1.04,0.9,44.19,0.94,11.39
10,39.7,-21.0,1446.2,17.8,3.3,338.8,1.03,80.4,24.6,60.3,Diffusion,241.5,1.45,0.68,1.33,41.78,0.96,9.37
10,44.25,-12.4,639.2,11.0,1.83,350.9,1.0,92.6,36.0,55.75,Diffusion,250.5,0.67,2.91,0.76,40.35,0.92,7.56
25,59.06,-8.7,1463.6,15.3,3.22,347.8,0.86,103.6,44.6,40.94,RCCI,248.0,1.48,2.27,0.3,42.58,0.93,8.43
50,70.49,-18.1,1657.6,14.2,2.85,348.4,0.88,88.1,44.5,29.51,Diffusion,235.1,1.66,1.47,0.6,43.96,0.94,9.3
50,43.43,-22.0,1052.7,26.2,2.39,311.1,1.02,113.5,22.1,56.57,RCCI,243.4,0.93,2.69,1.49,47.59,0.97,7.79
100,60.32,-11.5,1298.1,28.7,3.47,358.7,0.97,99.1,26.1,39.68,Diffusion,236.0,1.22,2.02,0.73,50.92,0.91,10.23
100,41.4,-7.3,1210.8,18.5,2.91,300.7,0.98,112.3,46.0,58.6,Homogeneous,233.5,1.17,1.27,0.17,48.91,0.92,13.51
100,34.23,-21.1,704.1,21.7,2.91,302.6,0.89,76.4,25.3,65.77,Diffusion,227.9,0.72,2.27,1.13,46.36,0.84,9.05
25,70.97,-10.8,1175.4,23.4,3.4,345.5,0.96,112.4,28.4,29.03,Homogeneous,249.7,1.22,2.33,1.33,40.45,0.84,6.88
10,39.47,-19.4,1137.5,2.0,1.55,329.7,0.93,73.1,22.9,60.53,RCCI,242.3,1.11,2.78,1.1,40.95,0.88,6.84
100,52.16,-15.0,1634.2,10.7,3.19,327.9,0.81,95.3,42.8,47.84,Diffusion,231.7,1.61,0.9,1.41,50.27,0.86,10.22
10,55.88,-5.5,1524.6,14.1,3.41,345.7,0.99,81.0,48.5,44.12,Homogeneous,241.6,1.53,2.83,1.39,38.34,0.92,5.69
75,70.06,-10.3,719.9,17.8,2.72,315.2,1.15,110.6,20.8,29.94,RCCI,243.9,0.74,1.14,1.22,46.81,0.79,11.4
10,38.28,-7.8,1063.0,27.6,2.1,355.4,1.1,77.8,25.2,61.72,Diffusion,248.3,1.03,1.34,0.31,42.32,0.96,11.51
50,69.41,-5.7,534.4,5.0,1.55,301.6,0.91,93.0,49.8,30.59,Diffusion,248.8,0.54,0.91,0.47,43.04,0.95,14.72
50,79.61,-20.9,1768.1,16.5,2.72,330.0,0.83,93.6,40.9,20.39,Diffusion,246.8,1.64,1.2,0.85,43.2,0.82,9.2
10,67.38,-13.7,621.2,27.4,3.03,314.4,1.18,84.8,20.1,32.62,Diffusion,253.1,0.59,0.99,0.77,40.1,0.87,11.99
25,58.52,-20.0,1287.1,23.6,2.73,344.6,0.99,78.4,20.9,41.48,Diffusion,249.2,1.33,2.45,0.84,45.67,0.77,8.13
25,51.33,-8.5,911.1,15.2,2.04,343.6,0.77,88.2,23.6,48.67,Diffusion,241.8,0.82,1.85,0.49,44.37,0.86,10.66
25,59.83,-8.4,1526.0,23.2,3.13,358.5,0.8,73.3,34.0,40.17,Diffusion,242.6,1.54,0.87,0.1,46.48,0.86,13.22
50,32.85,-23.1,729.6,21.4,2.87,357.2,0.76,91.0,35.5,67.15,Homogeneous,243.2,0.62,0.87,1.05,44.81,0.75,12.67
10,35.64,-22.4,1683.9,6.9,3.26,323.5,0.87,98.6,35.9,64.36,RCCI,245.5,1.67,1.63,1.25,40.67,0.72,7.33
75,39.56,-6.2,898.5,14.7,1.58,312.3,0.74,90.9,39.9,60.44,Diffusion,230.2,0.86,1.38,0.74,46.85,0.97,11.75
25,49.94,-9.8,1081.5,26.6,2.8,340.8,0.74,86.8,44.9,50.06,Homogeneous,237.7,1.03,1.45,0.51,40.43,0.93,10.12
10,76.85,-17.6,1267.6,27.2,2.35,359.0,0.77,83.9,35.1,23.15,Diffusion,246.3,1.19,1.07,0.99,41.34,0.88,9.74
100,55.57,-19.4,1437.9,4.4,3.3,310.0,1.19,102.9,39.1,44.43,Diffusion,227.3,1.48,2.08,1.15,49.54,0.99,8.67
100,49.02,-12.7,765.5,7.8,3.08,348.2,1.17,102.2,30.4,50.98,Homogeneous,236.0,0.78,0.73,0.35,52.47,0.75,18.31
100,55.06,-16.5,1497.7,27.2,2.96,343.0,0.88,117.1,28.7,44.94,Diffusion,233.3,1.46,2.61,0.62,48.85,0.87,8.58
100,38.76,-9.1,1511.1,24.8,2.01,304.2,0.93,90.8,32.9,61.24,RCCI,226.4,1.47,2.15,1.1,49.61,0.82,8.68
50,30.65,-18.6,822.4,18.6,1.64,309.3,0.89,109.2,35.2,69.35,RCCI,248.1,0.8,2.47,1.42,45.31,0.71,7.96
75,68.89,-6.4,1482.4,17.8,1.76,340.9,0.8,99.8,45.4,31.11,Diffusion,235.9,1.42,1.76,0.38,48.99,0.84,10.73
25,41.65,-19.3,1554.7,29.2,3.07,348.0,1.15,114.0,31.7,58.35,Homogeneous,250.4,1.56,1.83,1.07,42.42,0.82,7.77
50,39.21,-21.1,1797.1,11.5,3.14,333.1,1.18,78.7,44.4,60.79,Diffusion,238.5,1.76,0.74,0.53,44.67,0.75,11.08
75,74.81,-20.8,1408.6,2.6,2.26,324.7,0.85,77.4,34.0,25.19,Homogeneous,236.0,1.4,0.86,1.06,45.22,0.74,10.46
75,61.9,-22.6,1040.4,13.7,2.48,301.3,0.83,108.3,45.8,38.1,Homogeneous,230.4,1.06,2.34,1.37,48.29,0.79,8.36
10,59.22,-13.7,1352.9,4.5,2.06,345.9,0.87,118.9,29.2,40.78,Diffusion,246.1,1.32,1.85,0.36,40.16,0.96,8.86
75,52.23,-6.9,907.8,19.0,3.16,314.6,0.79,117.5,32.8,47.77,Diffusion,237.7,0.86,2.14,1.13,47.94,0.95,9.34
75,44.36,-15.5,1347.5,11.3,2.44,356.5,0.81,110.4,43.0,55.64,Diffusion,232.6,1.42,0.87,0.41,50.91,0.81,13.78
100,49.37,-24.1,1627.7,16.2,2.97,311.8,1.06,107.2,20.2,50.63,RCCI,233.3,1.63,0.85,1.07,49.93,0.78,10.98
25,64.76,-8.5,875.0,24.4,2.64,326.7,0.74,96.9,33.5,35.24,Diffusion,236.2,0.84,1.63,1.04,42.8,0.89,9.51
50,67.38,-18.6,1247.4,2.0,2.74,300.3,0.86,79.8,33.2,32.62,Diffusion,237.9,1.25,1.84,0.23,41.57,0.76,9.63
50,60.19,-18.7,1117.6,1.2,2.7,354.0,0.79,112.0,47.7,39.81,RCCI,236.6,1.19,2.92,0.17,44.0,1.0,8.35
10,32.35,-9.0,1064.2,11.2,2.49,307.0,0.87,94.4,32.3,67.65,Homogeneous,243.8,1.08,2.84,1.24,40.0,0.85,6.49
50,64.56,-13.2,1670.6,16.0,2.01,348.0,1.15,79.4,49.0,35.44,Diffusion,241.3,1.62,2.65,1.35,46.04,0.94,6.95
50,35.88,-11.3,1431.0,17.2,2.74,317.8,0.8,96.4,31.7,64.12,RCCI,241.2,1.46,0.52,0.79,45.97,0.9,12.19
100,71.25,-17.7,664.3,22.5,3.07,325.7,1.07,113.7,39.3,28.75,Diffusion,229.3,0.6,2.7,0.39,51.42,0.82,10.95
50,67.94,-12.1,1047.1,24.2,2.25,358.9,0.86,82.3,23.1,32.06,Homogeneous,242.5,1.07,3.0,0.32,46.22,0.87,8.57
100,73.77,-17.7,588.8,13.0,2.14,356.5,0.87,100.0,45.0,26.23,Homogeneous,225.7,0.55,1.79,0.35,51.09,0.88,13.85
75,77.01,-13.7,871.9,16.9,2.02,334.4,0.71,112.3,35.0,22.99,RCCI,231.5,0.83,1.63,0.77,49.11,0.94,11.61
50,64.18,-15.9,1725.8,3.5,1.53,301.3,0.77,80.8,21.4,35.82,Diffusion,244.7,1.78,1.24,0.85,45.18,0.98,9.29
50,33.67,-16.0,735.0,25.5,1.65,343.1,0.95,93.5,46.1,66.33,RCCI,236.5,0.73,2.29,1.4,46.3,0.88,8.54
75,58.67,-20.6,1066.8,11.8,3.32,328.6,1.14,76.2,26.5,41.33,Diffusion,231.4,1.11,2.21,1.16,47.98,0.84,8.76
25,51.07,-6.9,1377.5,26.4,2.25,323.4,0.99,98.2,38.6,48.93,Diffusion,242.3,1.41,1.69,1.06,41.0,0.82,7.95
100,72.23,-10.2,1523.4,17.2,3.09,302.1,0.72,103.9,41.3,27.77,Homogeneous,238.5,1.48,2.78,0.98,50.8,0.83,8.14
75,78.73,-12.4,1307.7,19.2,3.18,330.9,0.97,87.0,47.4,21.27,Homogeneous,239.3,1.37,2.6,0.55,47.25,0.96,8.57
50,46.42,-7.9,527.2,19.3,2.82,306.5,0.72,70.4,31.1,53.58,Homogeneous,242.1,0.48,2.12,0.88,46.8,0.89,10.46
100,66.14,-9.1,1784.4,7.5,2.29,332.8,0.87,73.4,28.2,33.86,RCCI,233.2,1.78,2.36,0.71,48.86,0.94,8.35
25,42.36,-21.4,1130.3,5.2,2.16,324.1,0.73,87.1,35.8,57.64,RCCI,245.0,1.18,1.92,0.52,41.83,0.93,9.06
75,62.9,-25.0,1268.3,25.9,3.02,347.1,0.88,104.6,32.1,37.1,RCCI,229.6,1.22,1.72,0.36,46.35,0.73,10.8
100,46.65,-22.7,1460.8,5.2,2.02,309.7,0.93,79.3,36.1,53.35,RCCI,239.1,1.5,0.68,0.29,50.6,0.75,14.59
75,62.78,-21.3,1462.7,7.6,2.8,336.8,0.97,85.0,35.0,37.22,Diffusion,230.2,1.43,1.13,0.37,49.14,0.98,12.52
100,73.69,-9.6,1291.3,3.5,1.72,343.6,0.91,118.5,21.1,26.31,Homogeneous,224.1,1.33,2.36,1.04,47.39,0.88,8.27
75,73.8,-15.2,1284.0,7.7,3.0,333.3,0.72,114.7,37.6,26.2,RCCI,228.5,1.36,2.33,1.07,47.49,0.89,8.25
50,38.61,-6.6,1621.8,4.0,2.21,344.8,0.73,78.3,46.5,61.39,RCCI,235.4,1.66,0.99,0.47,44.74,0.97,10.87
100,73.65,-13.4,644.0,14.2,2.54,334.4,0.7,72.3,30.5,26.35,RCCI,222.7,0.59,1.32,0.16,50.31,0.76,16.36
50,36.32,-10.3,1071.3,21.0,2.17,328.1,0.95,94.4,47.8,63.68,Diffusion,245.5,1.12,2.8,0.34,46.96,0.88,8.94
25,59.54,-9.9,1540.6,24.7,2.1,352.3,1.05,84.2,31.3,40.46,Homogeneous,238.9,1.57,1.28,0.85,42.24,0.95,8.99
100,69.04,-10.1,1354.9,14.5,1.67,304.6,1.17,82.5,30.6,30.96,RCCI,229.7,1.37,1.39,0.62,50.13,0.7,11.44
100,55.44,-18.8,664.4,27.6,2.31,335.2,1.06,113.9,23.8,44.56,Homogeneous,242.0,0.66,1.24,0.32,48.92,0.72,15.22
75,44.89,-10.7,1603.7,4.2,3.29,301.9,1.12,112.1,33.4,55.11,Diffusion,234.3,1.61,1.34,0.44,46.91,0.84,10.71
